PLAYER,Year,advanced_OFFRTG,advanced_DEFRTG,advanced_NETRTG,advanced_AST%,advanced_AST/TO,advanced_AST Ratio,advanced_OREB%,advanced_DREB%,advanced_REB%,advanced_TO Ratio,advanced_eFG%,advanced_TS%,advanced_USG%,advanced_PACE,advanced_PIE,advanced_POSS,defense_DEF RTG,defense_DREB,defense_DREB%,defense_%DREB,defense_STL,defense_STL%,defense_BLK,defense_%BLK,defense_OPP PTSOFF TOV,defense_OPP PTS2ND CHANCE,defense_OPP PTSFB,defense_OPP PTSPAINT,defense_DEFWS,per_game_MIN,per_game_PTS,per_game_FGM,per_game_FGA,per_game_FG%,per_game_3PM,per_game_3PA,per_game_3P%,per_game_FTM,per_game_FTA,per_game_FT%,per_game_OREB,per_game_DREB,per_game_REB,per_game_AST,per_game_TOV,per_game_STL,per_game_BLK,per_game_PF,per_game_FP,per_game_DD2,per_game_TD3,per_game_+/-,use_USG%,use_%FGM,use_%FGA,use_%3PM,use_%3PA,use_%FTM,use_%FTA,use_%OREB,use_%DREB,use_%REB,use_%AST,use_%TOV,use_%STL,use_%BLK,use_%BLKA,use_%PF,use_%PFD,use_%PTS
_2017_Kent Bazemore,2017,104.3,106,-1.7,14,1.42,16.1,2.2,8.9,5.6,11.4,47.3,50.4,20.2,99.31,7.4,4044,106,2.5,8.9,13.5,1.2,26.6,0.7,24.3,10,8.1,7.3,21.8,0.089,26.9,11,4,9.9,40.9,1.3,3.6,34.6,1.6,2.3,70.8,0.6,2.5,3.2,2.4,1.7,1.2,0.7,2.3,22.6,1,0,-1.5,20.2,18.9,21.1,27.3,27,15.8,15.8,10.9,13.5,12.9,18.6,19.8,26.6,24.3,14.2,21.9,16.2,19
_2017_Richard Jefferson,2017,110.5,106.5,4,6.8,1.5,15,1.8,10.3,6.2,10,53.6,57.4,12.1,98.18,5.3,3300,106.5,2.2,10.3,15.2,0.3,13.5,0.1,7.7,7.3,5.6,5.4,17.8,0.064,20.4,5.7,1.9,4.3,44.6,0.8,2.4,33.3,1,1.4,74.1,0.4,2.2,2.6,1,0.7,0.3,0.1,1.9,10.9,1,0,1.6,12.1,11.7,12.5,14.7,17,13,13.2,10,15.2,14.1,10.8,11,13.5,7.7,12.6,24.5,15.4,12.3
_2017_Emmanuel Mudiay,2017,108.6,113.3,-4.7,22.2,1.76,22.5,2,10.4,6.2,12.7,42.8,48.3,22.2,100.64,7.4,2950,113.3,2.7,10.4,14.8,0.7,20.8,0.2,10.7,10.6,6.9,8.8,27.9,0.027,25.6,11,3.8,10,37.7,1,3.2,31.5,2.4,3,78.4,0.5,2.7,3.2,3.9,2.2,0.7,0.2,1.7,21.5,1,0,-2.4,22.2,17.6,21.6,21.5,24.1,22.8,21.9,8.5,14.8,13.2,30,27.3,20.8,10.7,28.6,17.4,19.9,18.8
_2017_Patrick Patterson,2017,114,103.6,10.4,6.6,2,14.5,4,14.3,9.2,7.2,52.3,54.2,12.3,96.48,7.5,3219,103.6,3.6,14.3,21.2,0.6,13.8,0.4,15.4,7.2,7,5.2,20.5,0.098,24.6,6.8,2.4,5.9,40.1,1.4,3.9,37.2,0.7,0.9,71.7,1,3.6,4.5,1.2,0.6,0.6,0.4,1.8,16.3,1,0,5.3,12.3,11.8,13.8,27.3,27.8,6,6.6,18.2,21.2,20.5,12.1,9.5,13.8,15.4,6.8,17.2,9,12.1
_2017_Deron Williams,2017,105.1,107.5,-2.4,35,2.61,31.7,0.9,8.6,4.6,12.1,50.9,54.1,21.9,94.11,10,3243,107.5,2.1,8.6,12.3,0.5,13.5,0.1,6.5,8.1,5.6,6.4,21.6,0.071,25.9,11,4.1,9.4,43.8,1.3,3.7,36.3,1.4,1.7,82.6,0.2,2.1,2.3,5.6,2.2,0.5,0.1,2.2,21.8,3,0,-1.5,21.9,20.4,21.1,21.1,21,21.4,19.4,5.4,12.3,11,47.1,32.5,13.5,6.5,19.5,20,18.5,20.6
_2017_J.J. Barea,2017,102.8,103.7,-0.9,42.1,3.06,31,1.2,10.2,5.7,10.1,49.1,52.1,25.4,95.56,13.4,1546,103.7,2.1,10.2,14.9,0.4,13.1,0,1.6,5.9,6.1,6.6,17.5,0.088,22,10.9,4.1,9.8,41.4,1.5,4.2,35.8,1.3,1.5,86.3,0.3,2.1,2.4,5.5,1.8,0.4,0,0.9,21.5,0,0,0.3,25.4,23.7,25.9,32.3,30.8,19.5,18.1,7.6,14.9,13.5,54.4,32.8,13.1,1.6,37.5,10.6,21.9,24
_2017_Taj Gibson,2017,106.4,105.9,0.5,5.7,0.7,7.6,7.5,16.3,11.8,11,51.7,54.3,18.8,97.06,9.7,4012,105.9,4.2,16.3,22.9,0.5,12.5,0.8,27.3,8.4,5.8,7.4,24.4,0.083,25.5,10.8,4.7,9.1,51.5,0,0.2,23.1,1.4,2,71.5,2,4.2,6.2,0.9,1.3,0.5,0.8,2.1,22.4,11,0,0,18.8,22.2,19.5,1.4,1.8,14.7,16.4,27.6,22.9,24.3,8.1,18.2,12.5,27.3,25.9,23.4,19.6,19.8
_2017_Courtney Lee,2017,107.4,112.1,-4.7,10.4,2.59,18,2.1,8.2,5.1,6.9,53.3,55.9,14.4,96.57,7.7,4948,112.1,2.7,8.2,12.6,1.1,24,0.3,9.2,10.6,9.9,9.9,32,0.045,31.9,10.8,4.2,9.1,45.6,1.4,3.5,40.1,1.1,1.3,86.7,0.7,2.7,3.4,2.3,0.9,1.1,0.3,1.8,21.6,0,0,-3,14.4,15.8,15.6,25.6,22.9,10.3,9.5,8.9,12.6,11.6,16.5,10.5,24,9.2,10.1,14.4,8.5,15.7
_2017_D.J. Augustin,2017,95.5,110.1,-14.6,23.7,2.32,23.7,0.9,6.7,3.7,10.2,46.9,52.4,19.4,96.65,8,3101,110.1,1.3,6.7,10,0.4,15.7,0,0.7,7.1,5.6,5.5,18.2,0.039,19.7,7.9,2.5,6.6,37.7,1.2,3.5,34.7,1.7,2.1,81.4,0.2,1.3,1.5,2.7,1.2,0.4,0,1.3,13.8,0,0,-5.7,19.4,18.1,19.5,33.8,30,24.9,22.9,5.4,10,9,33.8,20,15.7,0.7,21.3,15.5,22.3,20.8
_2017_Terrence Jones,2017,102.7,105.5,-2.9,7.5,1.23,8.8,4.8,17.8,11.3,7.2,48.9,51.5,20.9,99.41,11,2640,105.5,4.5,17.8,26.7,0.7,20,1,33.5,6.8,6.1,7.5,22.1,0.083,23.5,10.8,4.3,9.1,47,0.4,1.4,25.3,1.9,3.1,60.6,1.2,4.5,5.7,1.1,0.9,0.7,1,1.2,23.6,6,0,-1.1,20.9,22.6,21.5,7.2,10.3,25.4,30.2,30.4,26.7,27.4,9.9,15.8,20,33.5,30.3,14.6,26.2,21.5
_2017_CJ Miles,2017,107.7,106,1.7,4.1,1.2,6.2,1.7,11.4,6.5,5.2,56.5,59.2,17.9,97.35,8.6,3609,106,2.6,11.4,16.9,0.6,15.9,0.3,15,7.3,5.8,5.1,18.1,0.076,23.4,10.7,3.7,8.5,43.4,2.2,5.4,41.3,1.1,1.2,90.3,0.4,2.6,3,0.6,0.5,0.6,0.3,2,17.6,0,0,1,17.9,19.5,20.5,47.5,42.4,12.8,11.7,8.8,16.9,15.1,5.9,8.3,15.9,15,12.4,19.5,12.5,21
_2017_Jon Leuer,2017,102.4,104.5,-2,8.8,1.68,12.8,4.9,15.6,10,7.6,51.8,55.1,16.9,96.63,10,3915,104.5,4,15.6,21.2,0.4,11.4,0.3,16.7,7.1,5.3,5.5,21.8,0.097,25.9,10.2,4.1,8.6,48,0.7,2.2,29.3,1.3,1.5,86.7,1.4,4,5.4,1.5,0.9,0.4,0.3,1.9,20.3,3,0,-1,16.9,19.7,18.1,16.8,18.4,17.4,14.5,22.3,21.2,21.5,13.2,13.4,11.4,16.7,22.8,20,13.4,19.1
_2017_Alex Poythress,2017,105.8,115.9,-10,5.2,1.67,7.6,6.5,12.2,9.2,4.5,51.9,54.8,16.2,99.93,8,325,115.9,3,12.2,19.4,0.5,13,0.3,22.2,12.8,8.3,8.2,28.7,0.008,26.1,10.7,4.2,9,46.3,1,3.2,31.6,1.3,1.7,80,1.8,3,4.8,0.8,0.5,0.5,0.3,2.3,19.7,0,0,-6,16.2,20.5,18.9,20,18.4,11.4,11.8,23.4,19.4,20.7,6.8,6.5,13,22.2,23.5,19.4,11.9,18.6
_2017_Patrick Beverley,2017,114.7,106.3,8.4,18.4,2.81,29.1,4.4,14.4,9.3,10.4,52.1,54.6,14,100.88,8.5,4321,106.3,4.4,14.4,21,1.5,27.3,0.4,14,10.6,8.3,8.8,31.1,0.097,30.7,9.5,3.4,8.1,42,1.6,4.3,38.2,1.1,1.4,76.8,1.4,4.4,5.9,4.2,1.5,1.5,0.4,3.3,26.9,6,0,5.3,14,13,14.4,17.5,16.4,8.9,8.8,19.7,21,20.6,25.3,16.3,27.3,14,13.4,25.9,18.1,12.9
_2017_Jaylen Brown,2017,101.8,106.2,-4.4,7.7,0.94,10.6,3.3,12.7,8.1,11.3,50.9,54,17.6,99.09,7.1,2768,106.2,2.2,12.7,18.7,0.4,17,0.2,17.5,6,4.3,4,15,0.056,17.2,6.6,2.5,5.4,45.5,0.6,1.7,34.3,1.1,1.6,68.5,0.6,2.2,2.8,0.8,0.9,0.4,0.2,1.8,12.4,0,0,-1.6,17.6,18.8,18.4,15.8,15.5,17.4,19.3,18.6,18.7,18.7,9.7,16.9,17,17.5,23.6,23.2,17.8,18.3
_2017_Joe Johnson,2017,107.6,104.3,3.3,12.5,2.09,16.6,1.9,11.5,6.9,7.9,52.1,54.2,18.1,93.57,9.5,3592,104.3,2.7,11.5,16.4,0.5,14.1,0.2,10.3,7.3,5.3,4.8,20.4,0.09,23.6,9.2,3.5,8,43.6,1.4,3.3,41.1,0.8,1,81.8,0.4,2.7,3.1,1.8,0.9,0.5,0.2,1.2,16.9,0,0,1.5,18.1,19.2,20.6,27.7,25.7,9.9,8.8,9.6,16.4,15,19.6,14.1,14.1,10.3,8.7,12.4,8.7,18.5
_2017_JaMychal Green,2017,105.6,105.2,0.3,6.4,0.89,11.2,8.1,18.6,13.3,12.5,55.5,60.1,14.4,93.62,9.3,4078,105.2,4.9,18.6,27.2,0.6,13.3,0.4,20.4,8.8,6.5,7.9,21,0.096,27.3,8.9,3.2,6.5,50,0.7,1.9,37.9,1.7,2.2,80.2,2.2,4.9,7.1,1.1,1.2,0.6,0.4,3.2,21,10,0,-0.4,14.4,15.9,14.1,13.5,13,17.6,17.5,37.7,27.2,29.7,9.1,16.2,13.3,20.4,20.1,26,18.1,16
_2017_Marco Belinelli,2017,106.9,107.5,-0.6,13.1,2.1,16.4,0.8,9.3,5,7.8,51.2,56.6,18.7,98.06,8.8,3663,107.5,2.2,9.3,13.1,0.6,18.1,0.1,5.4,6.5,5.4,6.8,21.2,0.068,24,10.5,3.6,8.3,42.9,1.4,3.8,36,2,2.3,89.3,0.2,2.2,2.4,2,0.9,0.6,0.1,1.2,17.6,1,0,0.6,18.7,19,19.7,26.4,26.3,20,18.5,4.9,13.1,11.6,17.1,16.8,18.1,5.4,6.3,13.9,19,19.9
_2017_Wayne Ellington,2017,108,105.2,2.7,7,2.33,10.5,1.2,7.6,4.3,4.5,55,56.5,17.4,96.55,8.2,3018,105.2,1.8,7.6,11.4,0.6,15,0.1,2.3,6.9,6.3,5.7,22.8,0.085,24.2,10.5,3.7,9,41.6,2.4,6.4,37.8,0.6,0.7,86,0.3,1.8,2.1,1.1,0.5,0.6,0.1,1.1,16.1,0,0,1.4,17.4,18.8,20.6,43.7,42,8.1,6.7,5.3,11.4,9.9,10,7.5,15,2.3,6.8,11.2,7.7,19.9
_2017_Tony Allen,2017,105.9,105.1,0.8,8.3,0.98,11.5,8.6,12.3,10.4,11.7,47.3,49.3,17.8,93.33,8,3702,105.1,3.2,12.3,18.1,1.6,32.1,0.4,18.8,7.5,6.5,8.3,20.9,0.096,27,9.1,3.9,8.4,46.1,0.2,0.8,27.8,1.1,1.8,61.5,2.3,3.2,5.5,1.4,1.4,1.6,0.4,2.5,22.4,5,0,-0.1,17.8,18.8,18.1,4.4,5.7,11.9,15.1,37.1,18.1,23.1,11.3,20,32.1,18.8,33.6,20.8,13.7,16.4
_2017_Jonas Jerebko,2017,109.1,107.4,1.7,8.1,1.82,18.3,4.8,16.4,10.8,10,52.1,53.7,11.3,98.04,6.9,2513,107.4,2.7,16.4,25.7,0.3,13.8,0.2,15.7,4.8,4.4,4,14.5,0.045,15.8,3.8,1.5,3.4,43.5,0.6,1.7,34.6,0.3,0.5,70.3,0.8,2.7,3.5,0.9,0.5,0.3,0.2,1.6,10.5,0,0,0.5,11.3,11.6,12.1,14.7,15.2,5.6,6.6,25.3,25.7,25.6,11,11.7,13.8,15.7,12.1,22.7,8.6,10.9
_2017_Lance Stephenson,2017,101.9,101,1,25.4,2.27,28.1,1,12.8,6.9,12.4,47.5,48.5,18.1,96.9,8.9,732,101,2.7,12.8,19,0.3,8.9,0.2,7.9,5.6,4.8,4.2,16.1,0.096,20.1,6.8,3,6.7,45,0.3,1.1,30,0.4,0.7,61.5,0.2,2.7,2.9,3.3,1.4,0.3,0.2,1.8,15.1,0,0,0.6,18.1,18.9,18.6,10,10,7,8.4,4.8,19,15.5,35.1,24.8,8.9,7.9,4.8,20,15,16.4
_2017_Tyreke Evans,2017,97.9,107.4,-9.5,28.1,2.03,20.9,1.5,15.5,8.3,10.3,46.2,50.1,26.2,97.79,11.8,1606,107.4,3.1,15.5,22.7,0.9,29.2,0.2,10.7,6.8,4.8,5.7,18,0.057,19.7,10.3,3.8,9.3,40.5,1.1,3,35.6,1.7,2.3,75,0.3,3.1,3.4,3.1,1.5,0.9,0.2,1.5,20.8,0,0,-3.8,26.2,25.3,26.8,27.8,26.9,29.1,27.7,9.6,22.7,20.1,39,27.6,29.2,10.7,32.1,19.9,26.1,26.1
_2017_Kris Dunn,2017,105.5,108.9,-3.4,20,2.11,30.5,1.8,11.2,6.4,14.4,41.1,43.2,13.9,96.7,5.1,2666,108.9,1.8,11.2,17.2,1,31.6,0.5,24.2,6.3,4.8,4.4,16.1,0.042,17.1,3.8,1.5,4,37.7,0.3,0.9,28.8,0.5,0.8,61,0.3,1.8,2.1,2.4,1.1,1,0.5,2.3,13.2,1,0,-1.7,13.9,11.2,13.4,10.8,12.7,7.1,9.3,7,17.2,14.2,31.9,22.7,31.6,24.2,11.8,28.6,12.3,10.4
_2017_Aron Baynes,2017,103,97.1,5.9,3.9,0.64,7.9,9.3,18.3,13.8,12.4,51.3,57,13.9,98.25,8.5,2378,97.1,3,18.3,25,0.2,10.4,0.5,42.4,4,3.3,3.6,12.2,0.094,15.5,4.9,1.9,3.7,51.3,0,0,0,1.1,1.3,84,1.5,3,4.4,0.4,0.7,0.2,0.5,2.2,12.4,2,0,1.8,13.9,14.9,13.2,0,0,21.6,21.3,48.3,25,29.8,6.5,17.4,10.4,42.4,21.9,34.9,28,14.9
_2017_Malcolm Brogdon,2017,110.1,107.5,2.6,23.9,2.81,28.4,2.5,8.6,5.6,10.1,51.8,55.5,18.2,95.51,9.8,3938,107.5,2.2,8.6,12.9,1.1,25.2,0.2,5.9,8.2,7.1,6.4,25.9,0.074,26.4,10.2,3.9,8.5,45.7,1,2.6,40.4,1.5,1.7,86.5,0.6,2.2,2.8,4.2,1.5,1.1,0.2,1.9,22.3,2,1,1.2,18.2,18,18.8,20.6,20.1,15,13.4,13.1,12.9,12.9,31.4,20.7,25.2,5.9,21,17.2,16.3,17.7
_2017_Rodney McGruder,2017,107.1,106.8,0.3,8.8,2.21,18.5,4.7,8.3,6.5,8.3,49.2,50.6,12.3,95.59,5.6,3912,106.8,2.1,8.3,12.3,0.6,17,0.2,7.8,7.2,7,5.6,23.7,0.076,25.2,6.4,2.4,5.9,41.3,0.9,2.8,33.2,0.6,0.9,62,1.2,2.1,3.3,1.6,0.7,0.6,0.2,1.8,14.4,0,0,0.1,12.3,11.9,13.2,19.3,21.1,7.3,8.3,22,12.3,14.6,14.2,10.1,17,7.8,11.8,17,9.3,11.9
_2017_Jusuf Nurkic,2017,106.3,107.7,-1.4,14.2,0.86,13.8,10.8,21.2,16.1,16,50.7,52.8,23.2,99.19,11.7,2869,107.7,4.8,21.2,30.3,0.8,24,1.1,46.3,8.5,6,6.1,20.6,0.059,21.4,10.2,4.2,8.2,50.7,0,0,0,1.8,3.2,57.1,2.4,4.8,7.2,1.9,2.2,0.8,1.1,2.5,25.2,13,0,-0.8,23.2,23.8,21.7,0,0.2,21.9,27.8,43.1,30.3,33.6,20.4,29.7,24,46.3,26.5,28.6,28.8,21.7
_2017_Rondae Hollis-Jefferson,2017,102.2,107.7,-5.5,13.5,1.33,16.6,5.3,18.6,12.1,12.5,44.7,51.7,18.5,104.29,9.8,3801,107.7,4.6,18.6,27.2,1.1,28.3,0.6,24.4,9,6.8,7,22.1,0.064,22.6,8.7,3,6.9,43.4,0.2,0.9,22.4,2.4,3.2,75.1,1.2,4.6,5.8,2,1.5,1.1,0.6,2.3,21.9,8,0,-3.4,18.5,17.1,17.5,4,6.2,25,26.8,31.7,27.2,28,19.6,19.5,28.3,24.4,23,23.2,24,17.4
_2017_Jarell Eddie,2017,90.8,93.7,-2.9,0,0,0,1.2,7.1,4.2,4.2,42.1,52.3,15.2,108.95,8.2,141,93.7,1.2,7.1,11.3,0.2,7.7,0,0,3,3,3.2,9.2,0.094,12.5,4.8,1.2,3.8,31.6,0.8,3.2,25,1.6,1.8,88.9,0.2,1.2,1.4,0,0.2,0.2,0,0.2,6.9,0,0,-1,15.2,13.6,15.4,44.4,43.2,25.8,22.5,7.7,11.3,10.6,0,6.7,7.7,0,0,3.1,21.4,18.8
_2017_Shabazz Muhammad,2017,106.3,107.9,-1.6,3.8,0.63,4.5,5.5,9.4,7.4,7.3,52.3,56.6,20.9,96.95,9.4,3048,107.9,1.7,9.4,14.1,0.3,8.1,0.1,4.4,7,5.2,5.9,19.2,0.053,19.4,9.9,3.7,7.7,48.2,0.6,1.9,33.8,1.9,2.4,77.4,1.1,1.7,2.8,0.4,0.7,0.3,0.1,1.1,14.3,1,0,-1,20.9,23.6,22.3,23.1,21.6,25,25.7,22.6,14.1,16.4,5,12.6,8.1,4.4,32.2,12.5,21.8,23.8
_2017_Kyle Korver,2017,105.2,110.8,-5.7,9.3,1.59,15.6,0.4,10,5.3,9.8,62.1,63.5,14.7,99.15,8.1,3638,110.8,2.7,10,15.2,0.5,13.2,0.3,11.9,10.5,7.1,7,23.5,0.048,26.2,10.1,3.6,7.7,46.4,2.4,5.4,45.1,0.6,0.6,90.5,0.1,2.7,2.8,1.6,1,0.5,0.3,1.6,17.3,0,0,-2.5,14.7,16.8,16.8,39.8,32.2,6.7,5.4,2.1,15.2,12.3,12.4,12,13.2,11.9,4.6,15.7,7.4,17.7
_2017_Yogi Ferrell,2017,103.7,107.8,-4.2,23.2,2.46,25.4,1.7,8.1,4.8,10.4,49.2,53.3,19.2,96.32,8.4,2394,107.8,2,8.1,11.8,0.9,23.7,0.2,10,7.6,6,8.5,23.2,0.073,26,10,3.5,8.6,40.6,1.5,3.8,38.6,1.6,1.9,83.1,0.4,2,2.4,3.7,1.5,0.9,0.2,2,20.4,0,0,-2.5,19.2,17.8,19.2,23.9,22.2,18.7,18.4,10.9,11.8,11.6,32.8,23.6,23.7,10,23.9,18.7,21.9,18.6
_2017_Maurice Harkless,2017,112.8,110.6,2.2,5.6,1.02,10.3,5.7,9.3,7.5,10.1,55.8,57,14.9,97.95,6.9,4514,110.6,2.8,9.3,14,1.1,26.2,0.9,28.5,9.7,7.7,7.9,26.4,0.054,28.9,10,4.1,8.1,50.3,0.9,2.5,35.1,1,1.6,62.1,1.6,2.8,4.4,1.1,1.1,1.1,0.9,2.8,22,2,0,0.6,14.9,16.7,15.8,14.2,15.8,9.1,11.4,25,14,16.7,8.6,13.8,26.2,28.5,19.3,21.4,11.9,15.2
_2017_Edy Tavares,2017,109.6,92.2,17.5,7.1,0.5,11.1,13.8,22.6,18.3,22.2,80,63.3,13.3,89.57,13.8,52,92.2,3.5,22.6,30.4,0,0,3,75,2.5,3,0,11,0.094,13.8,4,2,2.5,80,0,0,0,0,1.5,0,2,3.5,5.5,0.5,1,0,3,1.5,19.4,0,0,5,13.3,22.2,11.4,0,0,0,13.6,50,30.4,35.5,7.7,28.6,0,75,0,42.9,14.3,14
_2017_Trevor Booker,2017,100.1,108.2,-8.1,13.1,1.09,15.3,7.9,22.3,15.3,14.1,53.7,55.4,18.5,102.32,12.7,3724,108.2,6,22.3,33.9,1.1,26.9,0.4,16.3,10.4,7.8,7.4,22.4,0.065,24.7,10,4.3,8.3,51.6,0.4,1.1,32.1,1,1.5,67.3,2,6,8,1.9,1.8,1.1,0.4,2.1,25.1,16,0,-4.7,18.5,22.5,19.2,6.5,6.7,11.8,13.9,44.7,33.9,36.1,18.6,19.9,26.9,16.3,18.4,19.3,15,19
_2017_Tristan Thompson,2017,112.3,109,3.3,4.6,1.2,11.4,12,17.7,14.8,9.5,60,59.4,11.2,96.92,8.9,4708,109,5.5,17.7,25.6,0.5,11.8,1.1,42.4,10.3,8.2,9.2,28.3,0.07,30,8.1,3.4,5.6,60,0,0,0,1.4,2.7,49.8,3.7,5.5,9.2,1,0.8,0.5,1.1,2.3,24.5,19,0,1.7,11.2,13.5,10.4,0,0.2,13.1,19.6,53.9,25.6,32.4,7.4,9.9,11.8,42.4,20.1,22.6,20.3,11.9
_2017_Ty Lawson,2017,105,109.4,-4.5,30,2.59,30.9,2.6,7.7,5.2,11.9,48.7,55.1,19,97.68,10.6,3526,109.4,2,7.7,11.6,1.1,27.7,0.1,4.4,9.5,7,6.8,20.9,0.057,25.1,9.9,3.4,7.6,45.4,0.5,1.7,28.8,2.5,3.1,79.7,0.6,2,2.6,4.8,1.9,1.1,0.1,1.7,21.9,3,1,-2.3,19,17.5,17.7,11.1,14.1,25,24.6,13.9,11.6,12.1,42.5,24.4,27.7,4.4,25.9,15,22.9,18.4
_2017_Alex Len,2017,100.8,111.9,-11.1,4.3,0.43,6.3,9.1,22.2,15.4,14.5,50,55.3,17.4,102.09,9.5,3304,111.9,4.6,22.2,32.9,0.5,15.3,1.3,51.9,8.2,5.6,6.8,18.6,0.03,20.3,8,3,6,49.7,0,0.2,25,1.9,2.7,72.1,2,4.6,6.6,0.6,1.3,0.5,1.3,3.1,20.7,11,0,-5.2,17.4,18.4,16.1,1.3,1.8,25,26.7,40.1,32.9,34.8,7.3,19.4,15.3,51.9,24,29.5,23.4,18.4
_2017_Richaun Holmes,2017,102.4,109.6,-7.2,8.1,1.05,10.2,7.9,17.8,12.9,9.7,59.1,61.1,18.4,100.99,11.6,2487,109.6,3.8,17.8,26.4,0.7,21,1,47.4,9,6.1,7.2,20.5,0.047,20.9,9.8,4,7.2,55.8,0.5,1.4,35.1,1.3,1.8,69.9,1.6,3.8,5.5,1,1,0.7,1,2.4,22,5,0,-4,18.4,24.4,19.8,10,9.9,18.5,20.4,39,26.4,29.3,9.1,12.9,21,47.4,19.3,24.1,20.8,22
_2017_Taurean Prince,2017,98,98.6,-0.6,9.1,0.9,12.4,2.4,12.5,7.5,13.8,45.8,51.3,16.8,99.75,7.4,2031,98.6,2.2,12.5,18.8,0.7,27.6,0.5,25.5,6.5,4.5,4.1,13.3,0.093,16.6,5.7,1.9,4.8,40,0.6,1.7,32.4,1.3,1.6,78.7,0.4,2.2,2.7,0.9,1,0.7,0.5,1.6,12.8,0,0,-0.5,16.8,15.8,16.8,19.4,19.2,19.6,18.1,11.2,18.8,17,12.7,18.2,27.6,25.5,23.1,24.9,16.3,16.8
_2017_Jeremy Lamb,2017,107.4,108.9,-1.5,11.3,1.88,11.4,2.6,20,11.3,6.1,50.2,55,22.8,95.93,12.4,2281,108.9,3.8,20,28.6,0.4,20.5,0.4,19.8,4.8,4.5,4.6,15.5,0.044,18.4,9.7,3.6,7.9,46,0.7,2.4,28.1,1.8,2.1,85.3,0.5,3.8,4.3,1.2,0.6,0.4,0.4,1.6,18.4,1,0,-0.6,22.8,25.4,24.5,18.5,23.3,24.5,23.7,13.6,28.6,25.4,15.5,15.8,20.5,19.8,16,22.8,23.1,24.6
_2017_James Ennis III,2017,105.4,103.8,1.5,6.7,1.08,13,4.5,12.6,8.5,11.9,53.4,58.1,12.7,94.75,7,2962,103.8,3,12.6,18.6,0.7,19.8,0.3,13.9,7.5,5.8,7.7,18.7,0.093,23.4,6.7,2.3,5,45.5,0.8,2.1,37.2,1.3,1.7,78.2,1.1,3,4,1,0.9,0.7,0.3,2.6,15.2,1,0,0.7,12.7,13.3,12.5,17.2,16.4,13.7,14,20.5,18.6,19.1,10,14.6,19.8,13.9,17.1,23.7,12.7,13.7
_2017_Kenneth Faried,2017,110.7,112.3,-1.7,6.4,0.93,9,13.5,21.8,17.5,9.6,54.8,58.8,17.9,99.95,12.4,2692,112.3,4.6,21.8,30.7,0.7,24.7,0.7,35.7,8.1,5.2,6.9,21,0.029,21.2,9.6,3.7,6.8,54.8,0,0.1,0,2.1,3.1,69.3,3,4.6,7.6,0.9,1,0.7,0.7,2,23.2,11,0,-1,17.9,20.9,17.6,0,0.9,23.7,26,51.8,30.7,36.6,8.6,14.6,24.7,35.7,26.6,23.3,26,19.7
_2017_E'Twaun Moore,2017,104.4,107.4,-3,13.8,2.65,18.7,1.7,6.2,4,7.1,51.9,53.7,17.1,99.71,7.3,3781,107.4,1.6,6.2,9.2,0.7,17.9,0.4,13.2,7.5,6.7,7.4,22.3,0.071,24.9,9.6,3.9,8.5,45.7,1.1,2.8,37,0.8,1,77,0.5,1.6,2.1,2.2,0.8,0.7,0.4,1.8,18,0,0,-1.5,17.1,19.2,19,23,21.8,8.5,8.3,10.3,9.2,9.4,19.4,13.5,17.9,13.2,14.3,18.5,8.5,17.7
_2017_Pierre Jackson,2017,117.3,85.5,31.8,32.2,6.33,30.2,1.1,9.8,5.1,4.8,37.2,41.6,22.2,98.39,10.4,173,85.5,0.9,9.8,14.3,0.2,8.7,0,0,0.9,3.2,1.7,5.8,0.093,9.4,3.9,1.4,4.3,33.3,0.3,1.2,27.3,0.7,0.8,85.7,0.1,0.9,1,2.1,0.3,0.2,0,0.6,8.6,0,0,6.1,22.2,18.1,23.9,15.8,19,15,14.6,4.5,14.3,11.5,48.7,30,8.7,0,25,16.7,22,17.2
_2017_Dwight Powell,2017,103.7,109,-5.4,6.2,1.44,9.4,6.9,17.9,12,6.5,54.2,58.8,16.2,94.69,10.7,2618,109,2.8,17.9,26.8,0.8,27.5,0.5,39.8,4.7,4.8,4.7,15.1,0.041,17.3,6.7,2.5,4.9,51.5,0.3,1,28.4,1.4,1.8,75.9,1.2,2.8,4,0.6,0.4,0.8,0.5,1.8,15.9,2,0,-2.2,16.2,19.6,16.5,7.1,8.6,24.4,25.5,38.8,26.8,29.5,8.2,10.8,27.5,39.8,23.2,26.8,23.2,19
_2017_Ian Clark,2017,105.1,103.6,1.5,12.2,1.64,14.9,2,7.8,5.1,9.1,55.8,57.5,19.2,100.83,9.2,2388,103.6,1.3,7.8,12.4,0.5,21.5,0.1,5.6,5.8,4.8,4.6,14.6,0.059,14.8,6.8,2.7,5.6,48.7,0.8,2.1,37.4,0.6,0.8,75.9,0.3,1.3,1.6,1.2,0.7,0.5,0.1,1,11.6,0,0,0.5,19.2,22.2,21.7,27,24.9,11.5,11.5,9.7,12.4,11.8,14,14.7,21.5,5.6,26.4,16.8,12.2,21
